material,replicate,series,cycle,value,ci_lo,ci_hi
Urea,1,projection,599.2113766840806,83.01217266157826,82.63700255869101,83.38734276446552
Urea,1,projection,599.7291452860013,83.00968227930923,82.63446494994538,83.38489960867308
Urea,1,projection,600.2473612831745,83.0071918934596,82.63192730252932,83.38245648438989
Urea,1,projection,600.7660250621869,83.00470150403245,82.62938961645901,83.3800133916059
Urea,1,projection,601.2851370099588,83.00221111103087,82.62685189175072,83.37757033031103
Urea,1,projection,601.8046975137465,82.99972071445794,82.62431412842064,83.37512730049524
Urea,1,projection,602.3247069611394,82.99723031431668,82.62177632648495,83.37268430214841
Urea,1,projection,602.8451657400615,82.99473991061022,82.61923848595995,83.37024133526049
Urea,1,projection,603.3660742387739,82.99224950334161,82.61670060686183,83.3677983998214
Urea,1,projection,603.8874328458713,82.9897590925139,82.61416268920681,83.365355495821
Urea,1,projection,604.4092419502851,82.98726867813016,82.61162473301108,83.36291262324924
Urea,1,projection,604.9315019412819,82.98477826019348,82.60908673829094,83.36046978209602
Urea,1,projection,605.4542132084665,82.98228783870687,82.60654870506255,83.35802697235118
Urea,1,projection,605.9773761417784,82.97979741367341,82.60401063334217,83.35558419400465
Urea,1,projection,606.5009911314951,82.97730698509615,82.60147252314601,83.35314144704628
Urea,1,projection,607.0250585682301,82.97481655297815,82.59893437449033,83.35069873146598
Urea,1,projection,607.5495788429369,82.97232611732242,82.59639618739129,83.34825604725356
Urea,1,projection,608.0745523469043,82.96983567813204,82.59385796186518,83.3458133943989
Urea,1,projection,608.5999794717604,82.96734523541005,82.59131969792821,83.34337077289189
Urea,1,projection,609.1258606094709,82.96485478915947,82.58878139559661,83.34092818272234
Urea,1,projection,609.652196152342,82.96236433938336,82.58624305488661,83.3384856238801
Urea,1,projection,610.1789864930169,82.95987388608472,82.58370467581442,83.33604309635503
Urea,1,projection,610.7062320244783,82.9573834292666,82.58116625839628,83.33360060013692
Urea,1,projection,611.2339331400502,82.95489296893204,82.57862780264844,83.33115813521565
Urea,1,projection,611.7620902333947,82.95240250508405,82.57608930858711,83.32871570158099
Urea,1,projection,612.2907036985146,82.94991203772567,82.57355077622856,83.32627329922278
Urea,1,projection,612.8197739297532,82.9474215668599,82.57101220558897,83.32383092813083
Urea,1,projection,613.3493013217937,82.94493109248977,82.56847359668461,83.32138858829492
Urea,1,projection,613.8792862696628,82.94244061461829,82.5659349495317,83.31894627970489
Urea,1,projection,614.4097291687259,82.93995013324847,82.56339626414646,83.31650400235048
Urea,1,projection,614.9406304146906,82.93745964838334,82.56085754054516,83.31406175622152
Urea,1,projection,615.4719904036081,82.93496916002589,82.558318778744,83.31161954130778
Urea,1,projection,616.0038095318697,82.93247866817913,82.55577997875923,83.30917735759903
Urea,1,projection,616.5360881962105,82.92998817284605,82.55324114060708,83.30673520508502
Urea,1,projection,617.068826793707,82.92749767402968,82.55070226430381,83.30429308375555
Urea,1,projection,617.6020257217812,82.92500717173299,82.5481633498656,83.30185099360037
Urea,1,projection,618.1356853781965,82.922516665959,82.54562439730877,83.29940893460922
Urea,1,projection,618.6698061610606,82.92002615671066,82.54308540664947,83.29696690677186
Urea,1,projection,619.2043884688245,82.917535643991,82.540546377904,83.29452491007801
Urea,1,projection,619.7394327002856,82.915045127803,82.53800731108856,83.29208294451743
Urea,1,projection,620.2749392545837,82.91255460814963,82.5354682062194,83.28964101007986
Urea,1,projection,620.8109085312045,82.9100640850339,82.53292906331278,83.28719910675501
Urea,1,projection,621.3473409299779,82.90757355845875,82.5303898823849,83.2847572345326
Urea,1,projection,621.8842368510814,82.90508302842719,82.52785066345201,83.28231539340236
Urea,1,projection,622.4215966950362,82.90259249494218,82.52531140653039,83.27987358335398
Urea,1,projection,622.9594208627097,82.9001019580067,82.52277211163623,83.27743180437717
Urea,1,projection,623.4977097553178,82.8976114176237,82.52023277878575,83.27499005646163
Urea,1,projection,624.0364637744208,82.89512087379617,82.51769340799527,83.27254833959708
Urea,1,projection,624.5756833219268,82.89263032652705,82.51515399928094,83.27010665377317
Urea,1,projection,625.1153688000911,82.89013977581934,82.51261455265906,83.26766499897961
Urea,1,projection,625.6555206115162,82.88764922167596,82.51007506814585,83.26522337520606
Urea,1,projection,626.196139159154,82.88515866409989,82.50753554575756,83.26278178244222
Urea,1,projection,626.7372248463029,82.88266810309408,82.50499598551042,83.26034022067773
Urea,1,projection,627.2787780766099,82.88017753866147,82.50245638742068,83.25789868990226
Urea,1,projection,627.8207992540724,82.87768697080502,82.49991675150456,83.25545719010547
Urea,1,projection,628.3632887830353,82.87519639952767,82.49737707777831,83.25301572127702
Urea,1,projection,628.9062470681931,82.87270582483237,82.49483736625818,83.25057428340655
Urea,1,projection,629.4496745145899,82.87021524672207,82.49229761696041,83.24813287648372
Urea,1,projection,629.9935715276213,82.86772466519969,82.48975782990124,83.24569150049814
Urea,1,projection,630.5379385130312,82.86523408026817,82.48721800509689,83.24325015543944
Urea,1,projection,631.0827758769152,82.86274349193044,82.48467814256362,83.24080884129727
Urea,1,projection,631.6280840257189,82.86025290018947,82.48213824231769,83.23836755806124
Urea,1,projection,632.1738633662407,82.85776230504813,82.47959830437529,83.23592630572097
Urea,1,projection,632.7201143056292,82.85527170650938,82.4770583287527,83.23348508426606
Urea,1,projection,633.266837251385,82.85278110457614,82.47451831546616,83.23104389368612
Urea,1,projection,633.8140326113604,82.85029049925134,82.4719782645319,83.22860273397079
Urea,1,projection,634.361700793762,82.84779989053789,82.46943817596616,83.22616160510961
Urea,1,projection,634.9098422071471,82.84530927843869,82.46689804978517,83.22372050709221
Urea,1,projection,635.4584572604267,82.84281866295669,82.46435788600522,83.22127943990816
Urea,1,projection,636.0075463628646,82.84032804409476,82.46181768464248,83.21883840354704
Urea,1,projection,636.55710992408,82.83783742185584,82.45927744571324,83.21639739799843
Urea,1,projection,637.1071483540444,82.83534679624283,82.45673716923375,83.21395642325191
Urea,1,projection,637.6576620630838,82.83285616725863,82.4541968552202,83.21151547929705
Urea,1,projection,638.2086514618784,82.83036553490614,82.45165650368887,83.2090745661234
Urea,1,projection,638.7601169614651,82.82787489918825,82.44911611465598,83.20663368372051
Urea,1,projection,639.312058973234,82.82538426010787,82.44657568813778,83.20419283207795
Urea,1,projection,639.8644779089308,82.82289361766789,82.44403522415051,83.20175201118526
Urea,1,projection,640.4173741806588,82.8204029718712,82.44149472271042,83.19931122103199
Urea,1,projection,640.9707482008755,82.8179123227207,82.43895418383373,83.19687046160767
Urea,1,projection,641.5246003823954,82.81542167021927,82.43641360753669,83.19442973290184
Urea,1,projection,642.0789311383899,82.81293101436978,82.43387299383555,83.19198903490401
Urea,1,projection,642.6337408823863,82.81044035517513,82.43133234274653,83.18954836760373
Urea,1,projection,643.1890300282718,82.80794969263819,82.42879165428587,83.1871077309905
Urea,1,projection,643.7447989902887,82.80545902676184,82.42625092846983,83.18466712505385
Urea,1,projection,644.3010481830377,82.80296835754893,82.4237101653146,83.18222654978327
Urea,1,projection,644.8577780214795,82.80047768500239,82.4211693648365,83.17978600516828
Urea,1,projection,645.4149889209313,82.79798700912502,82.41862852705168,83.17734549119837
Urea,1,projection,645.9726812970699,82.79549632991974,82.41608765197644,83.17490500786305
Urea,1,projection,646.5308555659308,82.79300564738939,82.413546739627,83.17246455515179
Urea,1,projection,647.0895121439107,82.79051496153684,82.41100579001957,83.17002413305411
Urea,1,projection,647.6486514477643,82.78802427236494,82.40846480317042,83.16758374155945
Urea,1,projection,648.208273894607,82.78553357987656,82.40592377909579,83.16514338065733
Urea,1,projection,648.768379901914,82.78304288407453,82.4033827178119,83.16270305033717
Urea,1,projection,649.3289698875232,82.78055218496172,82.40084161933497,83.16026275058847
Urea,1,projection,649.8900442696315,82.77806148254099,82.39830048368127,83.15782248140071
Urea,1,projection,650.4516034667979,82.77557077681517,82.395759310867,83.15538224276334
Urea,1,projection,651.0136478979423,82.77308006778712,82.39321810090846,83.15294203466578
Urea,1,projection,651.5761779823488,82.77058935545966,82.3906768538218,83.15050185709752
Urea,1,projection,652.1391941396615,82.76809863983564,82.3881355696233,83.14806171004798
Urea,1,projection,652.7026967898875,82.7656079209179,82.3855942483292,83.1456215935066
Urea,1,projection,653.2666863533983,82.76311719870928,82.3830528899557,83.14318150746286
Urea,1,projection,653.831163250927,82.7606264732126,82.38051149451907,83.14074145190612
Urea,1,projection,654.396127903571,82.7581357444307,82.37797006203553,83.13830142682588
Urea,1,projection,654.9615807327912,82.75564501236641,82.3754285925213,83.13586143221153
Urea,1,projection,655.5275221604123,82.75315427702255,82.37288708599263,83.13342146805246
Urea,1,projection,656.0939526086254,82.75066353840192,82.37034554246573,83.13098153433812
Urea,1,projection,656.6608724999843,82.74817279650739,82.36780396195685,83.12854163105793
Urea,1,projection,657.2282822574082,82.74568205134173,82.3652623444822,83.12610175820126
Urea,1,projection,657.7961823041835,82.74319130290777,82.36272069005801,83.12366191575754
Urea,1,projection,658.3645730639604,82.74070055120835,82.36017899870055,83.12122210371615
Urea,1,projection,658.9334549607559,82.73820979624625,82.35763727042601,83.1187823220665
Urea,1,projection,659.5028284189525,82.73571903802429,82.35509550525062,83.11634257079795
Urea,1,projection,660.0726938633018,82.73322827654528,82.35255370319062,83.11390284989993
Urea,1,projection,660.6430517189201,82.73073751181201,82.35001186426223,83.11146315936179
Urea,1,projection,661.2139024112919,82.72824674382728,82.34746998848168,83.10902349917289
Urea,1,projection,661.7852463662684,82.7257559725939,82.34492807586518,83.10658386932262
Urea,1,projection,662.3570840100712,82.72326519811467,82.34238612642899,83.10414426980036
Urea,1,projection,662.9294157692877,82.72077442039237,82.3398441401893,83.10170470059545
Urea,1,projection,663.502242070875,82.7182836394298,82.33730211716235,83.09926516169725
Urea,1,projection,664.0755633421583,82.71579285522975,82.33476005736436,83.09682565309514
Urea,1,projection,664.6493800108339,82.713302067795,82.33221796081156,83.09438617477844
Urea,1,projection,665.2236925049658,82.71081127712834,82.32967582752018,83.09194672673651
Urea,1,projection,665.7985012529887,82.70832048323254,82.3271336575064,83.08950730895869
Urea,1,projection,666.3738066837064,82.7058296861104,82.32459145078647,83.08706792143434
Urea,1,projection,666.9496092262958,82.7033388857647,82.32204920737662,83.08462856415277
Urea,1,projection,667.5259093103023,82.70084808219818,82.31950692729305,83.08218923710331
Urea,1,projection,668.1027073656431,82.69835727541364,82.31696461055199,83.07974994027529
Urea,1,projection,668.6800038226063,82.69586646541384,82.31442225716965,83.07731067365803
Urea,1,projection,669.2577991118537,82.69337565220155,82.31187986716226,83.07487143724084
Urea,1,projection,669.8360936644176,82.69088483577954,82.30933744054602,83.07243223101307
Urea,1,projection,670.4148879117022,82.68839401615057,82.30679497733715,83.06999305496399
Urea,1,projection,670.9941822854869,82.6859031933174,82.30425247755188,83.06755390908292
Urea,1,projection,671.573977217922,82.68341236728278,82.30170994120641,83.06511479335916
Urea,1,projection,672.1542731415319,82.68092153804949,82.29916736831696,83.06267570778202
Urea,1,projection,672.7350704892148,82.67843070562024,82.29662475889972,83.06023665234076
Urea,1,projection,673.3163696942421,82.67593986999783,82.29408211297094,83.05779762702473
Urea,1,projection,673.898171190262,82.67344903118497,82.29153943054679,83.05535863182315
Urea,1,projection,674.480475411295,82.67095818918443,82.28899671164352,83.05291966672534
Urea,1,projection,675.0632827917366,82.66846734399896,82.28645395627731,83.0504807317206
Urea,1,projection,675.6465937663601,82.66597649563127,82.2839111644644,83.04804182679814
Urea,1,projection,676.2304087703121,82.66348564408412,82.28136833622095,83.04560295194729
Urea,1,projection,676.814728239116,82.66099478936025,82.27882547156321,83.04316410715728
Urea,1,projection,677.3995526086708,82.65850393146238,82.27628257050736,83.04072529241739
Urea,1,projection,677.984882315254,82.65601307039324,82.27373963306962,83.03828650771686
Urea,1,projection,678.5707177955187,82.65352220615559,82.27119665926618,83.03584775304499
Urea,1,projection,679.1570594864952,82.65103133875212,82.26865364911326,83.03340902839098
Urea,1,projection,679.7439078255912,82.64854046818559,82.26611060262707,83.03097033374411
Urea,1,projection,680.3312632505944,82.6460495944587,82.26356751982378,83.02853166909362
Urea,1,projection,680.9191261996683,82.64355871757417,82.26102440071959,83.02609303442874
Urea,1,projection,681.5074971113564,82.64106783753473,82.25848124533074,83.02365442973873
Urea,1,projection,682.09637642458,82.6385769543431,82.2559380536734,83.02121585501278
Urea,1,projection,682.6857645786415,82.63608606800196,82.25339482576376,83.01877731024015
Urea,1,projection,683.2756620132214,82.63359517851406,82.25085156161803,83.01633879541008
Urea,1,projection,683.8660691683798,82.63110428588209,82.24830826125242,83.01390031051176
Urea,1,projection,684.4569864845593,82.62861339010877,82.2457649246831,83.01146185553444
Urea,1,projection,685.0484144025806,82.62612249119678,82.24322155192628,83.00902343046728
Urea,1,projection,685.6403533636465,82.62363158914883,82.24067814299812,83.00658503529954
Urea,1,projection,686.2328038093407,82.62114068396764,82.23813469791484,83.00414667002043
Urea,1,projection,686.8257661816278,82.61864977565588,82.23559121669264,83.00170833461912
Urea,1,projection,687.4192409228567,82.61615886421626,82.23304769934768,82.99927002908484
Urea,1,projection,688.013228475756,82.61366794965149,82.23050414589619,82.99683175340678
Urea,1,projection,688.6077292834373,82.61117703196422,82.2279605563543,82.99439350757413
