material,replicate,cycle,raw,smoothed
KCoHCF,2,3869,87.26197066,87.28573412809524
KCoHCF,2,3870,87.24854277,87.28445996952381
KCoHCF,2,3871,87.23950062,87.28282159238096
KCoHCF,2,3872,87.28470145,87.28279541285714
KCoHCF,2,3873,87.29074996,87.28381181666666
KCoHCF,2,3874,87.23724087,87.28089258095238
KCoHCF,2,3875,87.29217531,87.2800669147619
KCoHCF,2,3876,87.26534993,87.28038034714287
KCoHCF,2,3877,87.30035365,87.27857621047619
KCoHCF,2,3878,87.30098832,87.27973119047618
KCoHCF,2,3879,87.25080925,87.27626100761906
KCoHCF,2,3880,87.28616533,87.27771122666667
KCoHCF,2,3881,87.25079582,87.2767426647619
KCoHCF,2,3882,87.32459669,87.27700847761905
KCoHCF,2,3883,87.27544157,87.27609949619048
KCoHCF,2,3884,87.30021712,87.27499779761904
KCoHCF,2,3885,87.16909041,87.26971307190476
KCoHCF,2,3886,87.18806248,87.26491405190475
KCoHCF,2,3887,87.29105404,87.26630780476191
KCoHCF,2,3888,87.28522636,87.26670376714286
KCoHCF,2,3889,87.30823238,87.26910785666666
KCoHCF,2,3890,87.25478355,87.26876561333333
KCoHCF,2,3891,87.31794708,87.27207058047618
KCoHCF,2,3892,87.2569453,87.27290127952381
KCoHCF,2,3893,87.35319767,87.2761630042857
KCoHCF,2,3894,87.29746549,87.27648279142858
KCoHCF,2,3895,87.30440648,87.27968115380952
KCoHCF,2,3896,87.27217511,87.27872876333333
KCoHCF,2,3897,87.26566786,87.27874390285713
KCoHCF,2,3898,87.27687128,87.27762569476191
KCoHCF,2,3899,87.28275225,87.27675731047619
KCoHCF,2,3900,87.2809355,87.27819189380952
KCoHCF,2,3901,87.29170807,87.27845583380952
KCoHCF,2,3902,87.37950908,87.28458503666667
KCoHCF,2,3903,87.31185075,87.28397808714286
KCoHCF,2,3904,87.30222771,87.28525361761905
KCoHCF,2,3905,87.32188038,87.28628520142857
KCoHCF,2,3906,87.27742129,87.2914438147619
KCoHCF,2,3907,87.28785253,87.29619572190477
KCoHCF,2,3908,87.29238378,87.29625904285714
KCoHCF,2,3909,87.19837426,87.29212322857143
KCoHCF,2,3910,87.30970519,87.29219336238096
KCoHCF,2,3911,87.28238869,87.29350789285715
KCoHCF,2,3912,87.29305831,87.29232271333333
KCoHCF,2,3913,87.24228954,87.29162482
KCoHCF,2,3914,87.30636474,87.28939468047619
KCoHCF,2,3915,87.29690893,87.28936817761905
KCoHCF,2,3916,87.30142751,87.28922632190476
KCoHCF,2,3917,87.29701646,87.29040924333333
KCoHCF,2,3918,87.26267975,87.29026695238096
KCoHCF,2,3919,87.25472551,87.28921239190477
KCoHCF,2,3920,87.28217145,87.2891847347619
KCoHCF,2,3921,87.25366215,87.28788600380952
KCoHCF,2,3922,87.29896325,87.28823148857143
KCoHCF,2,3923,87.25586056,87.28234346380953
KCoHCF,2,3924,87.24701914,87.27925624428572
KCoHCF,2,3925,87.24901124,87.27672212666666
KCoHCF,2,3926,87.31563958,87.2764249457143
KCoHCF,2,3927,87.24851366,87.27504839190476
KCoHCF,2,3928,87.25466967,87.27346825571428
KCoHCF,2,3929,87.26879609,87.27234503238095
KCoHCF,2,3930,87.31479419,87.27788883857143
KCoHCF,2,3931,87.28413635,87.27667127476191
KCoHCF,2,3932,87.31979205,87.27845238714286
KCoHCF,2,3933,87.31326689,87.2794147004762
KCoHCF,2,3934,87.2745612,87.28095144619047
KCoHCF,2,3935,87.27371398,87.27939664809524
KCoHCF,2,3936,87.28146214,87.27866108666666
KCoHCF,2,3937,87.24315741,87.27588632
KCoHCF,2,3938,87.27219088,87.2747041495238
KCoHCF,2,3939,87.25940668,87.27454828904762
KCoHCF,2,3940,87.25731523,87.27467160904762
KCoHCF,2,3941,87.29512588,87.27528848666667
KCoHCF,2,3942,87.28718521,87.27688482285714
KCoHCF,2,3943,87.24319945,87.27422940380951
KCoHCF,2,3944,87.26935739,87.27487211
KCoHCF,2,3945,87.28208144,87.27654174333333
KCoHCF,2,3946,87.17037904,87.27279735285714
KCoHCF,2,3947,87.32426757,87.2732082095238
KCoHCF,2,3948,87.2553634,87.27353438761905
KCoHCF,2,3949,87.26998538,87.27426370714286
KCoHCF,2,3950,87.26163116,87.27392252
KCoHCF,2,3951,87.26814579,87.27170116761906
KCoHCF,2,3952,87.24589043,87.26987993333334
KCoHCF,2,3953,87.31177694,87.26949826142857
KCoHCF,2,3954,87.27910347,87.26787143190475
KCoHCF,2,3955,87.28073733,87.26816553333333
KCoHCF,2,3956,87.26680364,87.26783646952381
KCoHCF,2,3957,87.27427248,87.26749410476191
KCoHCF,2,3958,87.31278929,87.27080990857142
KCoHCF,2,3959,87.2653164,87.27048255238095
KCoHCF,2,3960,87.27001593,87.2709877547619
KCoHCF,2,3961,87.27592102,87.2718737447619
KCoHCF,2,3962,87.29567528,87.27189990666668
KCoHCF,2,3963,87.27745575,87.27143659904762
KCoHCF,2,3964,87.23365179,87.27098194857143
KCoHCF,2,3965,87.27814324,87.27140032238096
KCoHCF,2,3966,87.28242504,87.27141668428571
KCoHCF,2,3967,87.30381038,87.27777055761905
KCoHCF,2,3968,87.25818936,87.27462397619048
KCoHCF,2,3969,87.26267498,87.27497214666667
KCoHCF,2,3970,87.26117235,87.27455247857142
KCoHCF,2,3971,87.30582446,87.27665692142857
KCoHCF,2,3972,87.28435543,87.27742880904762
KCoHCF,2,3973,87.2784806,87.27898072190476
KCoHCF,2,3974,87.26078276,87.27655242761905
KCoHCF,2,3975,87.241554,87.27476435761905
KCoHCF,2,3976,87.30418383,87.27588085761906
KCoHCF,2,3977,87.25176544,87.27516475285714
KCoHCF,2,3978,87.31262769,87.27699119142856
KCoHCF,2,3979,87.26318733,87.27462919333333
KCoHCF,2,3980,87.28430331,87.27553333190475
KCoHCF,2,3981,87.28206327,87.27610701476189
KCoHCF,2,3982,87.3206255,87.2782357995238
KCoHCF,2,3983,87.27034622,87.27702965380952
KCoHCF,2,3984,87.28712362,87.27749002857142
KCoHCF,2,3985,87.24614912,87.2780851395238
KCoHCF,2,3986,87.30626584,87.27942431095238
KCoHCF,2,3987,87.27379921,87.27901355714286
KCoHCF,2,3988,87.25795595,87.27683001285715
KCoHCF,2,3989,87.26157325,87.27699115047619
KCoHCF,2,3990,87.30547439,87.27902921761904
KCoHCF,2,3991,87.25802903,87.27887953571428
KCoHCF,2,3992,87.26803574,87.27708007285713
KCoHCF,2,3993,87.27649898,87.27670595619047
KCoHCF,2,3994,87.24496159,87.27510981285714
KCoHCF,2,3995,87.26359483,87.27524372095237
KCoHCF,2,3996,87.27934691,87.27704338333334
KCoHCF,2,3997,87.28021707,87.27590210904762
KCoHCF,2,3998,87.22754315,87.27474866666667
KCoHCF,2,3999,87.25917865,87.27220347428572
KCoHCF,2,4000,87.265031,87.27229126809523
KCoHCF,2,4001,87.29015816,87.27257007047619
KCoHCF,2,4002,87.28874953,87.27288846380954
KCoHCF,2,4003,87.2124465,87.26773708285715
KCoHCF,2,4004,87.27598591,87.2680056395238
KCoHCF,2,4005,87.25213761,87.26633963904763
KCoHCF,2,4006,87.22857124,87.26550259714287
KCoHCF,2,4007,87.24899496,87.26277541238095
KCoHCF,2,4008,87.26041423,87.26213803238095
KCoHCF,2,4009,87.28226945,87.26329581809524
KCoHCF,2,4010,87.22576841,87.26159082571428
KCoHCF,2,4011,87.37604946,87.26495154333334
KCoHCF,2,4012,87.24006518,87.26409612190476
KCoHCF,2,4013,87.25251471,87.2633570252381
KCoHCF,2,4014,87.22104519,87.26071636857144
KCoHCF,2,4015,87.2903092,87.26287577857143
KCoHCF,2,4016,87.26737979,87.2630560147619
KCoHCF,2,4017,87.26252008,87.26225473714285
KCoHCF,2,4018,87.2672338,87.26163648619047
KCoHCF,2,4019,87.24866672,87.26264237047619
KCoHCF,2,4020,87.27701141,87.26349154952382
KCoHCF,2,4021,87.23899264,87.26225162761905
KCoHCF,2,4022,87.2895839,87.26222428190476
KCoHCF,2,4023,87.24242544,87.26001837285715
KCoHCF,2,4024,87.26037278,87.26230057666666
KCoHCF,2,4025,87.24096743,87.26063303000001
KCoHCF,2,4026,87.25602487,87.26081813761905
KCoHCF,2,4027,87.27003128,87.2627924252381
KCoHCF,2,4028,87.26106251,87.26336707047619
KCoHCF,2,4029,87.26271579,87.26347666857143
KCoHCF,2,4030,87.24826516,87.26185741666666
KCoHCF,2,4031,87.26071982,87.2635217695238
KCoHCF,2,4032,87.29999126,87.25989995047618
KCoHCF,2,4033,87.22256975,87.25906683476191
KCoHCF,2,4034,87.23695953,87.25832611190476
KCoHCF,2,4035,87.2963077,87.26191004095237
KCoHCF,2,4036,87.23955513,87.2594931804762
KCoHCF,2,4037,87.29223838,87.26067692285713
KCoHCF,2,4038,87.27839179,87.26143271857143
KCoHCF,2,4039,87.24306541,87.26028184285715
KCoHCF,2,4040,87.22828124,87.25931110571429
KCoHCF,2,4041,87.29141603,87.25999703999999
KCoHCF,2,4042,87.29134253,87.26248989190476
KCoHCF,2,4043,87.29042152,87.26252977857142
KCoHCF,2,4044,87.22509354,87.26170445
KCoHCF,2,4045,87.21535729,87.2595608552381
KCoHCF,2,4046,87.24808692,87.25989987857143
KCoHCF,2,4047,87.27040049,87.26058443190476
KCoHCF,2,4048,87.2359446,87.25896125666667
KCoHCF,2,4049,87.28234794,87.25997484857143
KCoHCF,2,4050,87.27926892,87.26076309285715
KCoHCF,2,4051,87.26812282,87.26170869571429
KCoHCF,2,4052,87.23277445,87.26037796380953
KCoHCF,2,4053,87.23600806,87.2573311447619
KCoHCF,2,4054,87.21493878,87.25696776523809
KCoHCF,2,4055,87.23662121,87.2569516547619
KCoHCF,2,4056,87.25284724,87.25488210904761
KCoHCF,2,4057,87.24521719,87.25515173095238
KCoHCF,2,4058,87.27328889,87.2542493742857
KCoHCF,2,4059,87.26333901,87.2535325752381
KCoHCF,2,4060,87.19890941,87.25142990857142
KCoHCF,2,4061,87.22337971,87.25119650238096
KCoHCF,2,4062,87.25041345,87.24924399857143
KCoHCF,2,4063,87.22070044,87.24588008952381
KCoHCF,2,4064,87.22710092,87.24286482285714
KCoHCF,2,4065,87.20968271,87.24213097380951
KCoHCF,2,4066,87.21035586,87.24189281047619
KCoHCF,2,4067,87.24507751,87.24174950523809
KCoHCF,2,4068,87.23387663,87.24001027380953
KCoHCF,2,4069,87.27212546,87.24173317190476
KCoHCF,2,4070,87.23734666,87.23959025380952
KCoHCF,2,4071,87.23136128,87.23730893761905
KCoHCF,2,4072,87.25097288,87.23649227380953
KCoHCF,2,4073,87.2549766,87.23754951904762
KCoHCF,2,4074,87.23738093,87.23761489380952
KCoHCF,2,4075,87.25347717,87.2394500552381
KCoHCF,2,4076,87.22157001,87.23873333142858
KCoHCF,2,4077,87.2018341,87.23630413428572
KCoHCF,2,4078,87.24736107,87.23640622380952
KCoHCF,2,4079,87.19702072,87.23277440619047
KCoHCF,2,4080,87.19095832,87.22932770666667
KCoHCF,2,4081,87.17895025,87.22837727047619
KCoHCF,2,4082,87.21898296,87.22816790142856
KCoHCF,2,4083,87.29691105,87.23038207285714
KCoHCF,2,4084,87.29003667,87.23368379809524
KCoHCF,2,4085,87.19816007,87.23230566238097
KCoHCF,2,4086,87.236675,87.23359100952382
KCoHCF,2,4087,87.22154933,87.23412403190476
KCoHCF,2,4088,87.18159651,87.23110112714286
KCoHCF,2,4089,87.20465114,87.22970943714286
KCoHCF,2,4090,87.24037204,87.22819736952381
KCoHCF,2,4091,87.22970789,87.22783361857144
KCoHCF,2,4092,87.20854791,87.22674726761905
KCoHCF,2,4093,87.1901864,87.22385267333333
KCoHCF,2,4094,87.16702304,87.21966440857143
KCoHCF,2,4095,87.2082549,87.2182774547619
KCoHCF,2,4096,87.16054532,87.21385212857142
KCoHCF,2,4097,87.15857007,87.21085213142857
KCoHCF,2,4098,87.21471734,87.21146561904762
KCoHCF,2,4099,87.16279383,87.20743860761905
KCoHCF,2,4100,87.17674867,87.20647327190476
KCoHCF,2,4101,87.18195136,87.20604436904762
KCoHCF,2,4102,87.18262209,87.20621921857143
KCoHCF,2,4103,87.23358947,87.20691476666667
KCoHCF,2,4104,87.20245818,87.20241701095239
KCoHCF,2,4105,87.2222084,87.19918709333334
KCoHCF,2,4106,87.2131145,87.19989920904762
KCoHCF,2,4107,87.20816581,87.19854162857143
KCoHCF,2,4108,87.17319603,87.1962390904762
KCoHCF,2,4109,87.16472181,87.19543553333334
KCoHCF,2,4110,87.23323885,87.19679685285713
KCoHCF,2,4111,87.31993828,87.20058572142857
KCoHCF,2,4112,87.14694457,87.19664461095238
KCoHCF,2,4113,87.20486208,87.1964690952381
KCoHCF,2,4114,87.17089012,87.1955502247619
KCoHCF,2,4115,87.17335306,87.19585165428572
KCoHCF,2,4116,87.17921093,87.19446860809524
KCoHCF,2,4117,87.19033472,87.19588715095239
KCoHCF,2,4118,87.20800375,87.19824113571428
KCoHCF,2,4119,87.20237369,87.19765334285714
KCoHCF,2,4120,87.20206987,87.1995236304762
KCoHCF,2,4121,87.15187959,87.19833938857144
KCoHCF,2,4122,87.18653264,87.19855754476191
KCoHCF,2,4123,87.31004904,87.2046254947619
KCoHCF,2,4124,87.17946561,87.20204816809525
KCoHCF,2,4125,87.18497394,87.20121558523809
KCoHCF,2,4126,87.18194775,87.19929841142857
KCoHCF,2,4127,87.18303341,87.19786597857144
KCoHCF,2,4128,87.17269966,87.1961771142857
KCoHCF,2,4129,87.18358852,87.1966719947619
KCoHCF,2,4130,87.19233275,87.19798680142857
KCoHCF,2,4131,87.1767061,87.1952947657143
KCoHCF,2,4132,87.1425727,87.18684878571428
KCoHCF,2,4133,87.17720446,87.18828973285714
KCoHCF,2,4134,87.19999667,87.18805804666665
KCoHCF,2,4135,87.17590968,87.18829707333333
KCoHCF,2,4136,87.13355074,87.18640172476191
KCoHCF,2,4137,87.17311051,87.18611122857143
KCoHCF,2,4138,87.18482207,87.18584872142858
KCoHCF,2,4139,87.1645507,87.18377952857142
KCoHCF,2,4140,87.17049785,87.18226163142857
KCoHCF,2,4141,87.16306512,87.18040426238095
KCoHCF,2,4142,87.18752506,87.18210166571428
KCoHCF,2,4143,87.15141526,87.18042940952381
KCoHCF,2,4144,87.15747433,87.17316394714287
KCoHCF,2,4145,87.21125279,87.17467762238095
KCoHCF,2,4146,87.15702711,87.17334682095237
KCoHCF,2,4147,87.16435976,87.17250929761904
KCoHCF,2,4148,87.17956283,87.17234403190476
KCoHCF,2,4149,87.12218703,87.16993866857143
KCoHCF,2,4150,87.18241869,87.16988296238095
KCoHCF,2,4151,87.18701245,87.1696296147619
KCoHCF,2,4152,87.15264061,87.16848363904762
KCoHCF,2,4153,87.18255604,87.17038760761905
KCoHCF,2,4154,87.15166743,87.16917155857143
KCoHCF,2,4155,87.17526514,87.16799386666668
KCoHCF,2,4156,87.16542134,87.16749442190476
KCoHCF,2,4157,87.17799139,87.16961064333334
KCoHCF,2,4158,87.17278453,87.16959512047619
KCoHCF,2,4159,87.18793578,87.16974339238097
KCoHCF,2,4160,87.18120549,87.17053647761905
KCoHCF,2,4161,87.15770493,87.16992729095239
KCoHCF,2,4162,87.14354552,87.16899778619047
KCoHCF,2,4163,87.15810902,87.16759702238095
KCoHCF,2,4164,87.28220366,87.17382504142857
KCoHCF,2,4165,87.17221149,87.17452681095237
KCoHCF,2,4166,87.19802426,87.17389688095238
KCoHCF,2,4167,87.15149237,87.17363332190477
KCoHCF,2,4168,87.15633372,87.17325112952382
KCoHCF,2,4169,87.1423509,87.17147913285714
KCoHCF,2,4170,87.17003535,87.17375762428571
KCoHCF,2,4171,87.14470148,87.17196156666667
KCoHCF,2,4172,87.12341918,87.16893331571428
KCoHCF,2,4173,87.17850478,87.17016494285714
KCoHCF,2,4174,87.16803341,87.16947338904762
KCoHCF,2,4175,87.18841654,87.17122334666666
KCoHCF,2,4176,87.13138697,87.16913391
KCoHCF,2,4177,87.19150666,87.17037606809524
KCoHCF,2,4178,87.14929534,87.16900958952381
KCoHCF,2,4179,87.14305366,87.16759383380952
KCoHCF,2,4180,87.18348886,87.16738207571427
KCoHCF,2,4181,87.18925309,87.16776529476189
KCoHCF,2,4182,87.16086308,87.16791568285714
KCoHCF,2,4183,87.15035327,87.16823986142856
KCoHCF,2,4184,87.10855486,87.16588013952381
KCoHCF,2,4185,87.14440278,87.15931819285714
KCoHCF,2,4186,87.13401064,87.15749910476191
KCoHCF,2,4187,87.12828989,87.1541784204762
KCoHCF,2,4188,87.16651501,87.15489378428572
KCoHCF,2,4189,87.11551447,87.15295001047619
KCoHCF,2,4190,87.15076794,87.15335082190475
KCoHCF,2,4191,87.11951246,87.15094497
KCoHCF,2,4192,87.12073812,87.14980385761905
KCoHCF,2,4193,87.13112507,87.1501708047619
KCoHCF,2,4194,87.15507492,87.14905509714286
KCoHCF,2,4195,87.11852114,87.14669737
KCoHCF,2,4196,87.12284389,87.14357486285715
KCoHCF,2,4197,87.16010206,87.14494224809523
KCoHCF,2,4198,87.14404977,87.14268239619048
KCoHCF,2,4199,87.13280878,87.14189732190476
KCoHCF,2,4200,87.11849743,87.14072797761904
KCoHCF,2,4201,87.14707274,87.13899387666667
KCoHCF,2,4202,87.12573295,87.13596910809524
KCoHCF,2,4203,87.10117514,87.1331268252381
KCoHCF,2,4204,87.13342487,87.13232071095238
KCoHCF,2,4205,87.14332688,87.13397652142856
KCoHCF,2,4206,87.13389961,87.1334763704762
KCoHCF,2,4207,87.1161814,87.13262735904762
KCoHCF,2,4208,87.11193992,87.13184878904761
KCoHCF,2,4209,87.11927323,87.12959918047619
KCoHCF,2,4210,87.12739419,87.13016488142857
KCoHCF,2,4211,87.14893875,87.13007777714286
KCoHCF,2,4212,87.13470527,87.13080124428572
KCoHCF,2,4213,87.15591776,87.1324764652381
KCoHCF,2,4214,87.11358448,87.1316411990476
KCoHCF,2,4215,87.1503323,87.13141536
KCoHCF,2,4216,87.15955783,87.13336948809523
KCoHCF,2,4217,87.13451761,87.1339253795238
KCoHCF,2,4218,87.10629268,87.13136302809524
KCoHCF,2,4219,87.10718615,87.12960761761904
KCoHCF,2,4220,87.14626191,87.13024824285715
KCoHCF,2,4221,87.13307136,87.13094223952382
KCoHCF,2,4222,87.13462287,87.13034938857143
KCoHCF,2,4223,87.14387644,87.13121336428571
KCoHCF,2,4224,87.10358856,87.13132828904762
KCoHCF,2,4225,87.11782875,87.13058561666666
KCoHCF,2,4226,87.13823469,87.13034313142857
KCoHCF,2,4227,87.14283387,87.13076857238096
KCoHCF,2,4228,87.08420022,87.12924565904761
KCoHCF,2,4229,87.099396,87.12864832952381
KCoHCF,2,4230,87.13319131,87.1293110952381
KCoHCF,2,4231,87.16378275,87.13104388380953
KCoHCF,2,4232,87.10801065,87.12909492666667
KCoHCF,2,4233,87.17335681,87.13093547619047
KCoHCF,2,4234,87.1388599,87.13012319714286
KCoHCF,2,4235,87.13027771,87.13091811285715
KCoHCF,2,4236,87.15310539,87.1310501647619
KCoHCF,2,4237,87.15206372,87.13069330238096
KCoHCF,2,4238,87.12087077,87.13004345285715
KCoHCF,2,4239,87.10808116,87.13012861857143
KCoHCF,2,4240,87.08242823,87.12894967
KCoHCF,2,4241,87.09379907,87.1264514395238
KCoHCF,2,4242,87.11710593,87.12569118095237
KCoHCF,2,4243,87.15283345,87.12655835142857
KCoHCF,2,4244,87.08989287,87.1239877052381
KCoHCF,2,4245,87.10071062,87.1238506604762
KCoHCF,2,4246,87.1479261,87.12528386761905
KCoHCF,2,4247,87.1498212,87.12583560619048
KCoHCF,2,4248,87.08973942,87.12330729904762
KCoHCF,2,4249,87.09729133,87.1239306852381
KCoHCF,2,4250,87.08738696,87.12335882619047
KCoHCF,2,4251,87.14821778,87.12407437238095
KCoHCF,2,4252,87.15414725,87.12361553904762
KCoHCF,2,4253,87.09503006,87.12299741571428
KCoHCF,2,4254,87.12743363,87.12081059761906
KCoHCF,2,4255,87.10567276,87.11923025761905
KCoHCF,2,4256,87.09567514,87.11758251619047
KCoHCF,2,4257,87.09703859,87.11491266857144
KCoHCF,2,4258,87.0960005,87.11224299142857
KCoHCF,2,4259,87.08766233,87.11066163714285
KCoHCF,2,4260,87.13651459,87.11201561
KCoHCF,2,4261,87.13601355,87.11456729190476
KCoHCF,2,4262,87.08202715,87.11400672428572
KCoHCF,2,4263,87.11604638,87.11395626952381
KCoHCF,2,4264,87.0710924,87.11006383857142
KCoHCF,2,4265,87.07701521,87.10945061666668
KCoHCF,2,4266,87.07415853,87.10818623142856
KCoHCF,2,4267,87.11286402,87.10651660857143
KCoHCF,2,4268,87.07806479,87.10309963666667
KCoHCF,2,4269,87.1334228,87.10517979761904
KCoHCF,2,4270,87.09398626,87.10502241333333
KCoHCF,2,4271,87.15305826,87.10814961809524
KCoHCF,2,4272,87.10746718,87.10620911333334
KCoHCF,2,4273,87.12591886,87.10486490428572
KCoHCF,2,4274,87.10688982,87.1054296547619
KCoHCF,2,4275,87.1033338,87.10428204380953
KCoHCF,2,4276,87.12617734,87.10525845238095
KCoHCF,2,4277,87.09467402,87.10521078
KCoHCF,2,4278,87.12900949,87.10673320380953
KCoHCF,2,4279,87.13758339,87.10871334142858
KCoHCF,2,4280,87.1318583,87.11081791142858
KCoHCF,2,4281,87.12451014,87.11024627095239
KCoHCF,2,4282,87.10960011,87.10898848809524
KCoHCF,2,4283,87.09442641,87.10957892904761
KCoHCF,2,4284,87.1303463,87.11025987761906
KCoHCF,2,4285,87.07795235,87.11058654190477
KCoHCF,2,4286,87.09752325,87.1115631152381
KCoHCF,2,4287,87.14272358,87.11482811761906
KCoHCF,2,4288,87.1019723,87.11430946428571
KCoHCF,2,4289,87.07106554,87.11397616666666
KCoHCF,2,4290,87.04552398,87.10979050857142
KCoHCF,2,4291,87.13805642,87.11188908761905
KCoHCF,2,4292,87.10739577,87.10971468333334
KCoHCF,2,4293,87.12916827,87.11074806857144
KCoHCF,2,4294,87.16025357,87.1123830547619
KCoHCF,2,4295,87.13509332,87.11372607857142
KCoHCF,2,4296,87.08749494,87.11297184714286
KCoHCF,2,4297,87.08931698,87.11121659190476
KCoHCF,2,4298,87.05581489,87.10936615714286
KCoHCF,2,4299,87.13742753,87.10976701619047
KCoHCF,2,4300,87.14406916,87.11007586238095
KCoHCF,2,4301,86.98618846,87.10313920333333
KCoHCF,2,4302,87.11750771,87.10280575428571
KCoHCF,2,4303,87.0928351,87.10200742047618
KCoHCF,2,4304,87.14103442,87.10422684952381
KCoHCF,2,4305,87.06555739,87.10114166333332
KCoHCF,2,4306,87.1529576,87.10471334190476
KCoHCF,2,4307,87.14341268,87.10689855285713
KCoHCF,2,4308,87.10517411,87.10511048285714
KCoHCF,2,4309,87.12567777,87.10623931476191
KCoHCF,2,4310,87.13431138,87.10925102142858
KCoHCF,2,4311,87.12771518,87.11316488809524
KCoHCF,2,4312,87.11192885,87.11192071809523
KCoHCF,2,4313,87.0983264,87.11148884333332
KCoHCF,2,4314,87.14461021,87.11222417380952
KCoHCF,2,4315,87.09405658,87.10907193619047
KCoHCF,2,4316,87.10261771,87.10752547857143
KCoHCF,2,4317,87.0709429,87.10673728619047
KCoHCF,2,4318,87.13385542,87.1088581642857
KCoHCF,2,4319,87.07790292,87.1099099752381
KCoHCF,2,4320,87.01886136,87.10426396714286
KCoHCF,2,4321,87.067243,87.10060557857143
KCoHCF,2,4322,87.11846896,87.10690465
KCoHCF,2,4323,87.06707498,87.10450309142858
KCoHCF,2,4324,87.07817424,87.1038049552381
KCoHCF,2,4325,87.09051594,87.10139931333333
KCoHCF,2,4326,87.09676525,87.10288540190477
KCoHCF,2,4327,87.11716834,87.10118115142856
KCoHCF,2,4328,87.13688239,87.10087018523811
KCoHCF,2,4329,87.09629898,87.10044755999999
KCoHCF,2,4330,87.13681352,87.10097783380952
KCoHCF,2,4331,87.08868321,87.09880506380952
KCoHCF,2,4332,87.10863814,87.09789663333333
KCoHCF,2,4333,87.10299437,87.09747118190477
KCoHCF,2,4334,87.07696827,87.09645412809525
KCoHCF,2,4335,87.07703973,87.09323648619048
KCoHCF,2,4336,87.09608359,87.0933330104762
KCoHCF,2,4337,87.14253612,87.09523388714285
KCoHCF,2,4338,87.06671605,87.09503260857143
KCoHCF,2,4339,87.08342707,87.09263125857143
KCoHCF,2,4340,87.08467302,87.09295364428571
KCoHCF,2,4341,87.07708376,87.0957261395238
KCoHCF,2,4342,87.0783915,87.09625702047619
KCoHCF,2,4343,87.0700109,87.09394949380952
KCoHCF,2,4344,87.08954966,87.09501971666666
KCoHCF,2,4345,87.12283592,87.09714646333333
KCoHCF,2,4346,87.14679022,87.09982619095237
KCoHCF,2,4347,87.11167365,87.1005361147619
KCoHCF,2,4348,87.13074124,87.10118244333333
KCoHCF,2,4349,87.13261666,87.10097931333333
KCoHCF,2,4350,87.11171995,87.1017136452381
KCoHCF,2,4351,87.06617997,87.09835014285714
KCoHCF,2,4352,87.09826002,87.09880618142857
KCoHCF,2,4353,87.00184545,87.09372081523809
KCoHCF,2,4354,87.23568311,87.10003932666666
KCoHCF,2,4355,87.10794081,87.10151420952381
KCoHCF,2,4356,87.13190102,87.10412665190476
KCoHCF,2,4357,87.12079772,87.10530351523809
KCoHCF,2,4358,87.09112906,87.10285556000001
KCoHCF,2,4359,87.10359991,87.10461193428571
KCoHCF,2,4360,87.12074012,87.10638874619046
KCoHCF,2,4361,87.08648164,87.10647487095238
KCoHCF,2,4362,87.12658362,87.10883200714287
KCoHCF,2,4363,87.07171655,87.10851415238096
